# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2026-03-14","6365.259216"
"2026-03-13","24767.330547"
"2026-03-12","23222.798235"
"2026-03-11","26836.246352"
"2026-03-10","27487.678242"
"2026-03-09","31183.963932"
"2026-03-08","5885.346853"
"2026-03-07","6798.021526"
"2026-03-06","28410.355302"
"2026-03-05","31367.312161"
"2026-03-04","40665.923062"
"2026-03-03","29306.95766872"
"2026-03-02","28837.53864313"
"2026-03-01","6963.46147324"
"2026-02-28","10014.52617455"
"2026-02-27","21725.22707152"
"2026-02-26","30167.0874619"
"2026-02-25","26184.74947369"
"2026-02-24","32191.8986747"
"2026-02-23","27024.9474596"
"2026-02-22","7584.93562448"
"2026-02-21","15129.02519111"
"2026-02-20","46842.69142762"
"2026-02-19","25346.61532719"
"2026-02-18","24245.11727681"
"2026-02-17","24001.38854858"
"2026-02-16","12077.75046491"
"2026-02-15","7338.37416205"
"2026-02-14","16083.00251193"
"2026-02-13","34481.4832042"
"2026-02-12","36010.22927001"
"2026-02-11","34066.23351019"
"2026-02-10","30097.88719766"
"2026-02-09","42883.45606844"
"2026-02-08","10963.63865665"
"2026-02-07","22780.07819169"
"2026-02-06","83304.1610833"
"2026-02-05","85638.32937331"
"2026-02-04","54598.11951443"
"2026-02-03","45415.45042393"
"2026-02-02","58033.0090557"
"2026-02-01","26309.08298309"
"2026-01-31","36755.47898687"
"2026-01-30","47796.86778952"
"2026-01-29","31012.02589754"
"2026-01-28","23504.01671316"
"2026-01-27","14777.92971841"
"2026-01-26","24703.66401986"
"2026-01-25","12729.44449188"
"2026-01-24","6189.22974438"
"2026-01-23","21291.36220268"
"2026-01-22","29836.58839993"
"2026-01-21","42894.49641992"
"2026-01-20","35421.42932989"
"2026-01-19","13514.64244696"
"2026-01-18","5894.92449406"
"2026-01-17","7375.21781205"
"2026-01-16","27417.36247487"
"2026-01-15","38102.39196775"
"2026-01-14","47617.48821072"
"2026-01-13","48104.33838467"
"2026-01-12","37181.92105867"
"2026-01-11","21354.95610423"
"2026-01-10","22086.16802385"
"2026-01-09","43226.14243938"
"2026-01-08","32874.80225764"
"2026-01-07","31265.30627954"
"2026-01-06","30359.89526828"
"2026-01-05","36141.96368816"
"2026-01-04","7647.45578519"
"2026-01-03","7740.60658643"
"2026-01-02","30106.84623562"
"2026-01-01","15219.8259983"
"2025-12-31","41111.88091455"
"2025-12-30","31529.46611458"
"2025-12-29","35101.65658325"
"2025-12-28","5382.36068667"
"2025-12-27","6391.55107454"
"2025-12-26","40836.07239204"
"2025-12-25","9652.78896674"
"2025-12-24","24698.30795477"
"2025-12-23","24805.84090124"
"2025-12-22","23385.90175039"
"2025-12-21","6960.56587995"
"2025-12-20","7471.32500673"
"2025-12-19","24982.42397588"
"2025-12-18","34321.22675416"
"2025-12-17","43810.90013951"
"2025-12-16","25766.69850448"
"2025-12-15","24530.19338636"
"2025-12-14","9149.5889598"
"2025-12-13","7557.74523626"
"2025-12-12","22544.13362391"
"2025-12-11","28652.90579882"
"2025-12-10","33392.7687147"
"2025-12-09","26599.51743704"
"2025-12-08","19545.92536172"
"2025-12-07","6935.45841363"
"2025-12-06","6664.2086471"
"2025-12-05","24043.91623809"
"2025-12-04","20206.69210138"
"2025-12-03","28717.20336962"
"2025-12-02","28489.21348855"
"2025-12-01","37441.47869901"
"2025-11-30","9815.92009499"
"2025-11-29","8317.53640713"
"2025-11-28","29108.73550836"
"2025-11-27","29467.28314063"
"2025-11-26","25352.93254549"
"2025-11-25","35276.75362786"
"2025-11-24","44695.63805621"
"2025-11-23","14762.20378039"
"2025-11-22","19227.67794232"
"2025-11-21","78652.87226204"
"2025-11-20","43820.91417763"
"2025-11-19","48061.88563212"
"2025-11-18","50609.52872679"
"2025-11-17","55965.32154919"
"2025-11-16","18183.97324848"
"2025-11-15","14508.2265424"
"2025-11-14","69016.32312211"
"2025-11-13","35050.12896419"
"2025-11-12","19494.53110237"
"2025-11-11","22587.92142385"
"2025-11-10","29325.96063358"
"2025-11-09","8292.01513847"
"2025-11-08","9482.28612741"
"2025-11-07","30103.55013263"
"2025-11-06","37374.3539313"
"2025-11-05","36626.2098858"
"2025-11-04","49291.27330249"
"2025-11-03","36984.11742049"
"2025-11-02","10303.19583153"
"2025-11-01","13110.69595657"
"2025-10-31","41113.81377291"
"2025-10-30","37559.45160147"
"2025-10-29","27196.8981688"
"2025-10-28","31714.67411467"
"2025-10-27","35525.02487236"
"2025-10-26","16243.54514517"
"2025-10-25","10403.18586915"
"2025-10-24","23497.71179942"
"2025-10-23","29203.47184391"
"2025-10-22","32455.93902985"
"2025-10-21","46805.21969046"
"2025-10-20","25773.3352613"
"2025-10-19","12031.75393206"
"2025-10-18","14413.64105043"
"2025-10-17","42789.30442847"
"2025-10-16","37529.24343767"
"2025-10-15","34947.45641702"
"2025-10-14","47906.32781418"
"2025-10-13","22567.09180937"
"2025-10-12","18979.6375554"
"2025-10-11","42809.82707457"
"2025-10-10","38028.11698202"
"2025-10-09","34142.30150289"
"2025-10-08","38003.59279705"
"2025-10-07","46527.66510213"
"2025-10-06","44941.63828904"
"2025-10-05","24318.77747797"
"2025-10-04","13828.55257784"
"2025-10-03","46989.96064281"
"2025-10-02","43030.82602036"
"2025-10-01","39960.91632018"
"2025-09-30","42641.99293314"
"2025-09-29","32455.32312767"
"2025-09-28","11405.76388732"
"2025-09-27","13102.92713062"
"2025-09-26","39374.50809328"
"2025-09-25","39739.1519251"
"2025-09-24","23964.28933876"
"2025-09-23","30145.93922113"
"2025-09-22","35835.34786897"
"2025-09-21","12515.80909429"
"2025-09-20","12896.44495233"
"2025-09-19","27948.63617604"
"2025-09-18","39390.09647528"
"2025-09-17","30863.38200692"
"2025-09-16","26187.63611457"
"2025-09-15","28925.58880763"
"2025-09-14","10541.45748877"
"2025-09-13","11975.67756701"
"2025-09-12","34935.96671642"
"2025-09-11","28475.2742548"
"2025-09-10","31105.62818165"
"2025-09-09","23546.06040034"
"2025-09-08","21910.88628611"
"2025-09-07","9473.80372799"
"2025-09-06","9831.27439155"
"2025-09-05","29820.16385807"
"2025-09-04","25516.68963988"
"2025-09-03","21274.48589258"
"2025-09-02","25449.67433066"
"2025-09-01","36490.87484855"
"2025-08-31","15770.71655008"
"2025-08-30","16503.65606936"
"2025-08-29","36066.58775716"
"2025-08-28","21981.58927448"
"2025-08-27","23104.01065869"
"2025-08-26","34431.10991222"
"2025-08-25","28692.23082913"
"2025-08-24","26603.01249706"
"2025-08-23","17692.03406775"
"2025-08-22","37652.56568003"
"2025-08-21","29228.41993963"
"2025-08-20","28527.84681236"
"2025-08-19","38871.29586505"
"2025-08-18","27452.20175209"
"2025-08-17","11741.53551717"
"2025-08-16","14015.83792052"
"2025-08-15","39196.94697374"
"2025-08-14","42007.91970406"
"2025-08-13","35306.18413322"
"2025-08-12","28081.49051911"
"2025-08-11","37080.64103119"
"2025-08-10","18064.9649486"
"2025-08-09","20696.21011556"
"2025-08-08","34575.59226803"
"2025-08-07","25218.70069491"
"2025-08-06","25335.24227593"
"2025-08-05","26260.77319635"
"2025-08-04","38756.31040583"
"2025-08-03","15070.58728208"
"2025-08-02","14766.54108742"
"2025-08-01","71788.15278867"
"2025-07-31","26640.14928124"
"2025-07-30","29144.39633712"
"2025-07-29","32751.39322633"
"2025-07-28","39698.95700376"
"2025-07-27","15010.68725313"
"2025-07-26","20712.53584978"
"2025-07-25","75979.48026612"
"2025-07-24","34297.0759458"
"2025-07-23","30901.1069577"
"2025-07-22","37482.7167661"
"2025-07-21","41266.37938752"
"2025-07-20","22705.51890817"
"2025-07-19","17424.92564263"
"2025-07-18","46846.06457495"
"2025-07-17","60503.60758113"
"2025-07-16","45332.81405074"
"2025-07-15","63384.37184106"
"2025-07-14","52104.41907179"
"2025-07-13","15854.87745431"
"2025-07-12","16810.4985139"
"2025-07-11","51448.59363436"
"2025-07-10","39772.03788975"
"2025-07-09","22572.40807203"
"2025-07-08","20347.48764587"
"2025-07-07","26749.22596553"
"2025-07-06","11707.08220219"
"2025-07-05","9455.19933755"
"2025-07-04","25742.79955188"
"2025-07-03","23214.97327643"
"2025-07-02","31999.00755632"
"2025-07-01","22244.16289227"
"2025-06-30","29592.38975675"
"2025-06-29","10185.40008193"
"2025-06-28","14542.48038508"
"2025-06-27","39498.37761718"
"2025-06-26","28465.08034892"
"2025-06-25","31910.28424427"
"2025-06-24","28729.67082443"
"2025-06-23","24652.66891809"
"2025-06-22","25225.33600348"
"2025-06-21","13669.64164785"
"2025-06-20","28600.01546729"
"2025-06-19","15281.76543293"
"2025-06-18","33822.82676229"
"2025-06-17","28323.64963962"
"2025-06-16","31257.67753414"
"2025-06-15","13948.96127156"

# ₿ BTC · Exchange Outflow
date,value
"2026-06-14","3722.993769"
"2026-06-13","7242.571911"
"2026-06-12","25239.628393"
"2026-06-11","29913.720255"
"2026-06-10","20726.172489"
"2026-06-09","22001.234711"
"2026-06-08","42971.872454"
"2026-06-07","13357.836283"
"2026-06-06","17251.475326"
"2026-06-05","66470.554322"
"2026-06-04","60626.644401"
"2026-06-03","50944.561279"
"2026-06-02","52703.465067"
"2026-06-01","32541.115142"
"2026-05-31","5130.349213"
"2026-05-30","8797.005258"
"2026-05-29","29220.570079"
"2026-05-28","45871.445638"
"2026-05-27","26363.811387"
"2026-05-26","23605.586089"
"2026-05-25","11307.985577"
"2026-05-24","7467.649627"
"2026-05-23","10352.10484"
"2026-05-22","19114.945106"
"2026-05-21","15826.997767"
"2026-05-20","29913.788131"
"2026-05-19","31558.105222"
"2026-05-18","27375.853733"
"2026-05-17","5087.869217"
"2026-05-16","6190.765254"
"2026-05-15","45727.785628"
"2026-05-14","37648.111402"
"2026-05-13","26945.786587"
"2026-05-12","20512.078738"
"2026-05-11","20009.863594"
"2026-05-10","5641.29449"
"2026-05-09","7122.183564"
"2026-05-08","21963.642368"
"2026-05-07","25128.851198"
"2026-05-06","28682.126026"
"2026-05-05","35484.258417"
"2026-05-04","32143.62135"
"2026-05-03","4568.387144"
"2026-05-02","6803.510951"
"2026-05-01","22896.599862"
"2026-04-30","19681.066234"
"2026-04-29","27690.910915"
"2026-04-28","25217.815605"
"2026-04-27","19451.847854"
"2026-04-26","6202.29016"
"2026-04-25","14777.481856"
"2026-04-24","34342.216953"
"2026-04-23","33961.068138"
"2026-04-22","29018.997966"
"2026-04-21","25363.530815"
"2026-04-20","57112.63573"
"2026-04-19","10183.574954"
"2026-04-18","9574.607984"
"2026-04-17","32677.521914"
"2026-04-16","29464.5968"
"2026-04-15","42869.068234"
"2026-04-14","69376.847865"
"2026-04-13","41712.146954"
"2026-04-12","5154.713379"
"2026-04-11","6636.572676"
"2026-04-10","30054.542733"
"2026-04-09","22141.073942"
"2026-04-08","25302.881276"
"2026-04-07","27107.527913"
"2026-04-06","18982.921119"
"2026-04-05","3676.397427"
"2026-04-04","5099.327442"
"2026-04-03","10460.944268"
"2026-04-02","26580.456291"
"2026-04-01","33866.460224"
"2026-03-31","21432.633457"
"2026-03-30","26868.27498"
"2026-03-29","6074.515619"
"2026-03-28","7556.580506"
"2026-03-27","31364.298144"
"2026-03-26","21716.631167"
"2026-03-25","39008.785716"
"2026-03-24","27267.245654"
"2026-03-23","27875.898381"
"2026-03-22","15984.436993"
"2026-03-21","3481.027387"
"2026-03-20","19589.330268"
"2026-03-19","28096.478735"
"2026-03-18","30085.993322"
"2026-03-17","26988.994422"
"2026-03-16","60037.922237"
"2026-03-15","8055.877166"
"2026-03-14","5470.725924"
"2026-03-13","29426.750374"
"2026-03-12","33497.807695"
"2026-03-11","36339.746803"
"2026-03-10","32715.348397"
"2026-03-09","31137.346215"
"2026-03-08","5373.913359"
"2026-03-07","6279.826703"
"2026-03-06","28663.709616"
"2026-03-05","37020.293837"
"2026-03-04","46426.738523"
"2026-03-03","32901.47786823"
"2026-03-02","33270.87585882"
"2026-03-01","7276.30581248"
"2026-02-28","11719.15646545"
"2026-02-27","23211.13048694"
"2026-02-26","35095.06328148"
"2026-02-25","31402.96030992"
"2026-02-24","35537.80993422"
"2026-02-23","27723.8127573"
"2026-02-22","7128.71636938"
"2026-02-21","14336.92446436"
"2026-02-20","42545.04206913"
"2026-02-19","24433.82890489"
"2026-02-18","30419.52400147"
"2026-02-17","21984.92067627"
"2026-02-16","12414.23059971"
"2026-02-15","8218.53701904"
"2026-02-14","11447.51008642"
"2026-02-13","31771.26374348"
"2026-02-12","28150.26558773"
"2026-02-11","30912.44986553"
"2026-02-10","32027.48886852"
"2026-02-09","53538.875419"
"2026-02-08","14768.13951472"
"2026-02-07","23705.93535911"
"2026-02-06","86609.31018623"
"2026-02-05","82468.25343738"
"2026-02-04","48676.88377909"
"2026-02-03","49774.78151131"
"2026-02-02","55895.53071471"
"2026-02-01","22583.22243148"
"2026-01-31","23763.94737365"
"2026-01-30","42079.66932013"
"2026-01-29","29337.49020909"
"2026-01-28","21398.28820114"
"2026-01-27","14142.62841916"
"2026-01-26","27805.81024231"
"2026-01-25","11808.48119953"
"2026-01-24","5539.38412485"
"2026-01-23","23908.34965244"
"2026-01-22","26284.25381862"
"2026-01-21","39178.26843314"
"2026-01-20","24983.14429288"
"2026-01-19","13708.01397867"
"2026-01-18","5622.55447291"
"2026-01-17","8657.82332952"
"2026-01-16","25254.29986454"
"2026-01-15","41719.34947817"
"2026-01-14","54507.46823374"
"2026-01-13","50938.97187507"
"2026-01-12","35020.8970652"
"2026-01-11","19581.17087637"
"2026-01-10","22036.85133334"
"2026-01-09","42309.89901426"
"2026-01-08","31783.54220725"
"2026-01-07","27941.45943419"
"2026-01-06","32084.42818694"
"2026-01-05","41372.43736462"
"2026-01-04","8010.48789239"
"2026-01-03","6972.94731617"
"2026-01-02","28915.77333276"
"2026-01-01","15158.7075072"
"2025-12-31","46861.3967562"
"2025-12-30","36662.58010013"
"2025-12-29","34355.73933767"
"2025-12-28","5026.1563174"
"2025-12-27","6631.92322738"
"2025-12-26","22696.84088641"
"2025-12-25","9554.02206567"
"2025-12-24","25468.75531313"
"2025-12-23","27797.34441204"
"2025-12-22","25029.50657407"
"2025-12-21","7468.86230007"
"2025-12-20","7172.86677913"
"2025-12-19","26206.91195654"
"2025-12-18","30056.57463225"
"2025-12-17","35820.04937154"
"2025-12-16","24071.7745415"
"2025-12-15","21606.34010383"
"2025-12-14","7764.0658678"
"2025-12-13","8918.40744317"
"2025-12-12","28031.30833807"
"2025-12-11","26293.87303444"
"2025-12-10","35609.37442196"
"2025-12-09","29660.16233616"
"2025-12-08","22476.94044092"
"2025-12-07","6631.45470539"
"2025-12-06","6534.95759356"
"2025-12-05","27950.59187018"
"2025-12-04","24249.62085157"
"2025-12-03","29910.21851651"
"2025-12-02","32491.07353908"
"2025-12-01","38288.10171693"
"2025-11-30","11976.79546098"
"2025-11-29","9671.18943174"
"2025-11-28","28673.88105142"
"2025-11-27","29655.44796119"
"2025-11-26","26228.37475002"
"2025-11-25","37331.34899408"
"2025-11-24","46997.88040994"
"2025-11-23","17963.55811268"
"2025-11-22","15812.54747493"
"2025-11-21","70358.16256144"
"2025-11-20","37238.10928063"
"2025-11-19","55763.3877857"
"2025-11-18","68332.24052599"
"2025-11-17","49609.18151614"
"2025-11-16","16739.37479463"
"2025-11-15","12555.47323051"
"2025-11-14","63694.00008885"
"2025-11-13","32028.64704259"
"2025-11-12","24862.65642765"
"2025-11-11","22454.01231352"
"2025-11-10","24740.4856736"
"2025-11-09","9832.37907498"
"2025-11-08","11071.85630999"
"2025-11-07","31354.19442333"
"2025-11-06","35483.07494725"
"2025-11-05","32794.21662685"
"2025-11-04","45090.71207051"
"2025-11-03","36538.66737104"
"2025-11-02","8840.52343755"
"2025-11-01","14105.91276734"
"2025-10-31","40429.18519158"
"2025-10-30","32012.84759849"
"2025-10-29","28338.024103"
"2025-10-28","36410.13657662"
"2025-10-27","39334.89782981"
"2025-10-26","19723.32129894"
"2025-10-25","9966.01805621"
"2025-10-24","25533.97727996"
"2025-10-23","24935.27054903"
"2025-10-22","35192.28268294"
"2025-10-21","46985.90774289"
"2025-10-20","25786.15664763"
"2025-10-19","12059.26919314"
"2025-10-18","12911.2487417"
"2025-10-17","42312.92728749"
"2025-10-16","33132.71901783"
"2025-10-15","44297.22392514"
"2025-10-14","48867.23743403"
"2025-10-13","24169.28613686"
"2025-10-12","22233.97715884"
"2025-10-11","38010.64228598"
"2025-10-10","39084.56629553"
"2025-10-09","38018.81841678"
"2025-10-08","40283.02941723"
"2025-10-07","50141.06638258"
"2025-10-06","47868.20909281"
"2025-10-05","18392.94484722"
"2025-10-04","12367.14581223"
"2025-10-03","69727.74620725"
"2025-10-02","52238.4528691"
"2025-10-01","47381.09739094"
"2025-09-30","51155.00650325"
"2025-09-29","27413.16512332"
"2025-09-28","11527.58866287"
"2025-09-27","14374.75865192"
"2025-09-26","39097.89222343"
"2025-09-25","33703.94108107"
"2025-09-24","27050.11602857"
"2025-09-23","30838.02782753"
"2025-09-22","61993.33017251"
"2025-09-21","14154.26284426"
"2025-09-20","13953.36240596"
"2025-09-19","37028.14261595"
"2025-09-18","40688.62916553"
"2025-09-17","33839.86313818"
"2025-09-16","23948.89774438"
"2025-09-15","38782.64019018"
"2025-09-14","14811.25341605"
"2025-09-13","13594.4214553"
"2025-09-12","37523.3530398"
"2025-09-11","31408.13590926"
"2025-09-10","29841.55336329"
"2025-09-09","31467.80932377"
"2025-09-08","21599.0730595"
"2025-09-07","9035.30500367"
"2025-09-06","9825.30005175"
"2025-09-05","28604.86561415"
"2025-09-04","24580.61152069"
"2025-09-03","22202.37113853"
"2025-09-02","29423.61187509"
"2025-09-01","18817.16425685"
"2025-08-31","11009.68487465"
"2025-08-30","13375.0011369"
"2025-08-29","39442.01396656"
"2025-08-28","21545.3650798"
"2025-08-27","26719.46720999"
"2025-08-26","28458.71698589"
"2025-08-25","30241.91493541"
"2025-08-24","18264.57704529"
"2025-08-23","16658.05909248"
"2025-08-22","32950.47161259"
"2025-08-21","30339.45918599"
"2025-08-20","26188.69318246"
"2025-08-19","36475.96470212"
"2025-08-18","30930.23323926"
"2025-08-17","10762.89890188"
"2025-08-16","15021.14748668"
"2025-08-15","40456.50487308"
"2025-08-14","37749.98810939"
"2025-08-13","37166.51096077"
"2025-08-12","29815.06881018"
"2025-08-11","30654.08859525"
"2025-08-10","16956.3098905"
"2025-08-09","19903.21547956"
"2025-08-08","38813.20279976"
"2025-08-07","28285.3269073"
"2025-08-06","29128.01634182"
"2025-08-05","26502.69944807"
"2025-08-04","33086.37214995"
"2025-08-03","14986.92427143"
"2025-08-02","14340.77988793"
"2025-08-01","56893.21388787"
"2025-07-31","28760.73270012"
"2025-07-30","29877.28504685"
"2025-07-29","42941.1492548"
"2025-07-28","42628.4278974"
"2025-07-27","13793.62527714"
"2025-07-26","20220.93195079"
